County,hasc,confirmed,death,recovered
Suceava,RO.SV,1430,,
București,RO.BI,637,,
Timiș,RO.TM,227,,
Neamț,RO.NT,196,,
Hunedoara,RO.HD,174,,
Brașov,RO.BV,161,,
Arad,RO.AR,161,,
Cluj,RO.CJ,129,,
Galați,RO.GL,128,,
Constanța,RO.CT,114,,
Iași,RO.IS,106,,
Mureș,RO.MS,103,,
Ilfov,RO.IF,99,,
Vrancea,RO.VN,90,,
Botoșani,RO.BT,89,,
Alba,RO.AB,83,,
Ialomița,RO.IL,79,,
Bistrița-Năsăud,RO.BN,72,,
Sibiu,RO.SB,72,,
Bihor,RO.BH,58,,
Covasna,RO.CV,57,,
Bacău,RO.BC,51,,
Maramureș,RO.MM,41,,
Dolj,RO.DJ,39,,
Prahova,RO.PH,36,,
Giurgiu,RO.GR,36,,
Teleorman,RO.TR,36,,
Călărași,RO.CL,35,,
Argeș,RO.AG,33,,
Caraș-Severin,RO.CS,28,,
Dâmbovița,RO.DB,27,,
Satu Mare,RO.SM,25,,
Vaslui,RO.VS,17,,
Brăila,RO.BR,14,,
Mehedinți,RO.MH,13,,
Buzău,RO.BZ,13,,
Olt,RO.OT,12,,
Sălaj,RO.SJ,11,,
Tulcea,RO.TL,10,,
Vâlcea,RO.VL,9,,
Gorj,RO.GJ,7,,
Harghita,RO.HR,3,,
