County,hasc,confirmed,death,recovered
Suceava,RO.SV,2650,,
București,RO.BI,1190,,
Arad,RO.AR,522,,
Hunedoara,RO.HD,472,,
Timiș,RO.TM,443,,
Neamț,RO.NT,435,,
Botoșani,RO.BT,431,,
Bihor,RO.BH,416,,
Brașov,RO.BV,416,,
Mureș,RO.MS,407,,
Galați,RO.GL,354,,
Cluj,RO.CJ,308,,
Sibiu,RO.SB,259,,
Ilfov,RO.IF,246,,
Vrancea,RO.VN,245,,
Constanța,RO.CT,233,,
Iași,RO.IS,230,,
Covasna,RO.CV,179,,
Bacău,RO.BC,172,,
Alba,RO.AB,165,,
Bistrița-Năsăud,RO.BN,158,,
Ialomița,RO.IL,154,,
Argeș,RO.AG,131,,
Giurgiu,RO.GR,127,,
Teleorman,RO.TR,96,,
Dâmbovița,RO.DB,96,,
Vaslui,RO.VS,91,,
Caraș-Severin,RO.CS,87,,
Dolj,RO.DJ,82,,
Maramureș,RO.MM,70,,
Prahova,RO.PH,66,,
Mehedinți,RO.MH,58,,
Satu Mare,RO.SM,55,,
Călărași,RO.CL,51,,
Tulcea,RO.TL,40,,
Gorj,RO.GJ,38,,
Olt,RO.OT,36,,
Sălaj,RO.SJ,30,,
Vâlcea,RO.VL,24,,
Brăila,RO.BR,22,,
Harghita,RO.HR,19,,
Buzău,RO.BZ,17,,
