County,hasc,confirmed,death,recovered
București,RO.BI,4260,,
Suceava,RO.SV,4251,,
Brașov,RO.BV,2296,,
Argeș,RO.AG,1862,,
Galați,RO.GL,1514,,
Vrancea,RO.VN,1343,,
Dâmbovița,RO.DB,1137,,
Iași,RO.IS,1125,,
Botoșani,RO.BT,1099,,
Neamț,RO.NT,1048,,
Prahova,RO.PH,1028,,
Ilfov,RO.IF,988,,
Buzău,RO.BZ,941,,
Mureș,RO.MS,854,,
Bacău,RO.BC,848,,
Cluj,RO.CJ,845,,
Arad,RO.AR,773,,
Timiș,RO.TM,765,,
Hunedoara,RO.HD,759,,
Sibiu,RO.SB,745,,
Bihor,RO.BH,721,,
Bistrița-Năsăud,RO.BN,682,,
Constanța,RO.CT,611,,
Ialomița,RO.IL,576,,
Alba,RO.AB,551,,
Gorj,RO.GJ,525,,
Olt,RO.OT,469,,
Dolj,RO.DJ,430,,
Harghita,RO.HR,418,,
Brăila,RO.BR,376,,
Covasna,RO.CV,358,,
Giurgiu,RO.GR,326,,
Mehedinți,RO.MH,323,,
Vaslui,RO.VS,297,,
Maramureș,RO.MM,268,,
Călărași,RO.CL,229,,
Tulcea,RO.TL,229,,
Teleorman,RO.TR,218,,
Vâlcea,RO.VL,210,,
Caraș-Severin,RO.CS,144,,
Sălaj,RO.SJ,127,,
Satu Mare,RO.SM,83,,
