County,hasc,confirmed,death,recovered
Suceava,RO.SV,3668,,
București,RO.BI,2289,,
Brașov,RO.BV,923,,
Neamț,RO.NT,916,,
Botoșani,RO.BT,851,,
Vrancea,RO.VN,701,,
Arad,RO.AR,698,,
Mureș,RO.MS,691,,
Iași,RO.IS,678,,
Bihor,RO.BH,647,,
Galați,RO.GL,645,,
Hunedoara,RO.HD,638,,
Cluj,RO.CJ,584,,
Ilfov,RO.IF,584,,
Bacău,RO.BC,549,,
Sibiu,RO.SB,521,,
Timiș,RO.TM,509,,
Alba,RO.AB,405,,
Ialomița,RO.IL,394,,
Bistrița-Năsăud,RO.BN,378,,
Dâmbovița,RO.DB,329,,
Argeș,RO.AG,303,,
Constanța,RO.CT,302,,
Dolj,RO.DJ,246,,
Giurgiu,RO.GR,237,,
Buzău,RO.BZ,233,,
Covasna,RO.CV,224,,
Harghita,RO.HR,183,,
Vaslui,RO.VS,165,,
Tulcea,RO.TL,158,,
Gorj,RO.GJ,158,,
Teleorman,RO.TR,147,,
Mehedinți,RO.MH,136,,
Prahova,RO.PH,124,,
Olt,RO.OT,119,,
Caraș-Severin,RO.CS,112,,
Maramureș,RO.MM,111,,
Călărași,RO.CL,105,,
Sălaj,RO.SJ,102,,
Satu Mare,RO.SM,63,,
Brăila,RO.BR,47,,
Vâlcea,RO.VL,38,,
