County,hasc,confirmed,death,recovered
București,RO.BI,4360,,
Suceava,RO.SV,4257,,
Brașov,RO.BV,2328,,
Argeș,RO.AG,1960,,
Galați,RO.GL,1571,,
Vrancea,RO.VN,1362,,
Dâmbovița,RO.DB,1169,,
Iași,RO.IS,1136,,
Botoșani,RO.BT,1102,,
Prahova,RO.PH,1099,,
Neamț,RO.NT,1054,,
Ilfov,RO.IF,1009,,
Buzău,RO.BZ,967,,
Bacău,RO.BC,868,,
Cluj,RO.CJ,867,,
Mureș,RO.MS,860,,
Arad,RO.AR,786,,
Timiș,RO.TM,780,,
Hunedoara,RO.HD,765,,
Sibiu,RO.SB,763,,
Bihor,RO.BH,723,,
Bistrița-Năsăud,RO.BN,702,,
Constanța,RO.CT,624,,
Ialomița,RO.IL,585,,
Alba,RO.AB,561,,
Gorj,RO.GJ,545,,
Olt,RO.OT,493,,
Dolj,RO.DJ,452,,
Harghita,RO.HR,421,,
Brăila,RO.BR,392,,
Covasna,RO.CV,359,,
Mehedinți,RO.MH,334,,
Giurgiu,RO.GR,328,,
Vaslui,RO.VS,312,,
Maramureș,RO.MM,270,,
Călărași,RO.CL,236,,
Tulcea,RO.TL,231,,
Teleorman,RO.TR,218,,
Vâlcea,RO.VL,214,,
Caraș-Severin,RO.CS,145,,
Sălaj,RO.SJ,127,,
Satu Mare,RO.SM,84,,
