County,hasc,confirmed,death,recovered
Suceava,RO.SV,3472,,
București,RO.BI,1687,,
Neamț,RO.NT,845,,
Arad,RO.AR,697,,
Botoșani,RO.BT,694,,
Brașov,RO.BV,662,,
Mureș,RO.MS,660,,
Hunedoara,RO.HD,619,,
Galați,RO.GL,557,,
Vrancea,RO.VN,552,,
Cluj,RO.CJ,538,,
Bihor,RO.BH,527,,
Timiș,RO.TM,494,,
Sibiu,RO.SB,470,,
Bacău,RO.BC,465,,
Ilfov,RO.IF,435,,
Iași,RO.IS,428,,
Ialomița,RO.IL,342,,
Bistrița-Năsăud,RO.BN,312,,
Alba,RO.AB,276,,
Constanța,RO.CT,265,,
Dâmbovița,RO.DB,244,,
Covasna,RO.CV,229,,
Argeș,RO.AG,226,,
Giurgiu,RO.GR,210,,
Dolj,RO.DJ,178,,
Buzău,RO.BZ,151,,
Vaslui,RO.VS,149,,
Tulcea,RO.TL,135,,
Teleorman,RO.TR,119,,
Caraș-Severin,RO.CS,111,,
Mehedinți,RO.MH,101,,
Harghita,RO.HR,100,,
Gorj,RO.GJ,100,,
Prahova,RO.PH,89,,
Maramureș,RO.MM,84,,
Sălaj,RO.SJ,78,,
Călărași,RO.CL,77,,
Olt,RO.OT,65,,
Satu Mare,RO.SM,60,,
Vâlcea,RO.VL,28,,
Brăila,RO.BR,19,,
