County,hasc,confirmed,death,recovered
Suceava,RO.SV,3010,,
București,RO.BI,1376,,
Arad,RO.AR,619,,
Hunedoara,RO.HD,541,,
Botoșani,RO.BT,534,,
Neamț,RO.NT,534,,
Mureș,RO.MS,527,,
Brașov,RO.BV,504,,
Bihor,RO.BH,472,,
Timiș,RO.TM,461,,
Cluj,RO.CJ,428,,
Galați,RO.GL,426,,
Vrancea,RO.VN,380,,
Sibiu,RO.SB,371,,
Bacău,RO.BC,330,,
Ilfov,RO.IF,304,,
Iași,RO.IS,294,,
Constanța,RO.CT,245,,
Ialomița,RO.IL,244,,
Bistrița-Năsăud,RO.BN,234,,
Alba,RO.AB,211,,
Covasna,RO.CV,196,,
Argeș,RO.AG,160,,
Giurgiu,RO.GR,146,,
Dolj,RO.DJ,129,,
Dâmbovița,RO.DB,122,,
Vaslui,RO.VS,111,,
Caraș-Severin,RO.CS,109,,
Teleorman,RO.TR,109,,
Maramureș,RO.MM,76,,
Mehedinți,RO.MH,72,,
Prahova,RO.PH,71,,
Gorj,RO.GJ,70,,
Călărași,RO.CL,61,,
Tulcea,RO.TL,57,,
Satu Mare,RO.SM,52,,
Olt,RO.OT,47,,
Sălaj,RO.SJ,43,,
Buzău,RO.BZ,43,,
Brăila,RO.BR,25,,
Vâlcea,RO.VL,24,,
Harghita,RO.HR,21,,
