County,hasc,confirmed,death,recovered
Suceava,RO.SV,4167,,
București,RO.BI,3801,,
Brașov,RO.BV,1997,,
Argeș,RO.AG,1349,,
Galați,RO.GL,1239,,
Vrancea,RO.VN,1236,,
Botoșani,RO.BT,1073,,
Iași,RO.IS,1070,,
Neamț,RO.NT,1003,,
Dâmbovița,RO.DB,935,,
Ilfov,RO.IF,899,,
Mureș,RO.MS,810,,
Buzău,RO.BZ,794,,
Prahova,RO.PH,765,,
Cluj,RO.CJ,762,,
Bacău,RO.BC,746,,
Arad,RO.AR,714,,
Hunedoara,RO.HD,709,,
Bihor,RO.BH,708,,
Sibiu,RO.SB,699,,
Bistrița-Năsăud,RO.BN,631,,
Timiș,RO.TM,600,,
Constanța,RO.CT,542,,
Ialomița,RO.IL,522,,
Alba,RO.AB,493,,
Gorj,RO.GJ,422,,
Dolj,RO.DJ,387,,
Harghita,RO.HR,380,,
Olt,RO.OT,368,,
Covasna,RO.CV,329,,
Brăila,RO.BR,298,,
Giurgiu,RO.GR,283,,
Mehedinți,RO.MH,263,,
Maramureș,RO.MM,236,,
Vaslui,RO.VS,231,,
Călărași,RO.CL,209,,
Tulcea,RO.TL,203,,
Teleorman,RO.TR,179,,
Caraș-Severin,RO.CS,128,,
Sălaj,RO.SJ,121,,
Vâlcea,RO.VL,115,,
Satu Mare,RO.SM,82,,
