County,hasc,confirmed,death,recovered
Suceava,RO.SV,3612,,
București,RO.BI,2238,,
Neamț,RO.NT,907,,
Brașov,RO.BV,837,,
Botoșani,RO.BT,826,,
Arad,RO.AR,698,,
Mureș,RO.MS,689,,
Vrancea,RO.VN,680,,
Iași,RO.IS,647,,
Bihor,RO.BH,646,,
Hunedoara,RO.HD,638,,
Galați,RO.GL,637,,
Cluj,RO.CJ,586,,
Ilfov,RO.IF,558,,
Bacău,RO.BC,542,,
Sibiu,RO.SB,510,,
Timiș,RO.TM,509,,
Alba,RO.AB,401,,
Ialomița,RO.IL,396,,
Bistrița-Năsăud,RO.BN,364,,
Dâmbovița,RO.DB,317,,
Constanța,RO.CT,297,,
Argeș,RO.AG,284,,
Dolj,RO.DJ,242,,
Giurgiu,RO.GR,233,,
Covasna,RO.CV,223,,
Buzău,RO.BZ,216,,
Harghita,RO.HR,172,,
Vaslui,RO.VS,164,,
Tulcea,RO.TL,157,,
Gorj,RO.GJ,154,,
Teleorman,RO.TR,146,,
Mehedinți,RO.MH,128,,
Prahova,RO.PH,120,,
Caraș-Severin,RO.CS,112,,
Maramureș,RO.MM,109,,
Olt,RO.OT,106,,
Călărași,RO.CL,103,,
Sălaj,RO.SJ,99,,
Satu Mare,RO.SM,62,,
Brăila,RO.BR,43,,
Vâlcea,RO.VL,37,,
