County,hasc,confirmed,death,recovered
Suceava,RO.SV,2238,,
București,RO.BI,1033,,
Arad,RO.AR,423,,
Hunedoara,RO.HD,392,,
Timiș,RO.TM,389,,
Neamț,RO.NT,368,,
Brașov,RO.BV,345,,
Botoșani,RO.BT,314,,
Mureș,RO.MS,303,,
Galați,RO.GL,297,,
Bihor,RO.BH,294,,
Cluj,RO.CJ,263,,
Vrancea,RO.VN,214,,
Constanța,RO.CT,198,,
Ilfov,RO.IF,193,,
Sibiu,RO.SB,182,,
Iași,RO.IS,161,,
Alba,RO.AB,155,,
Covasna,RO.CV,154,,
Ialomița,RO.IL,128,,
Bacău,RO.BC,117,,
Bistrița-Năsăud,RO.BN,116,,
Giurgiu,RO.GR,104,,
Argeș,RO.AG,98,,
Dâmbovița,RO.DB,85,,
Teleorman,RO.TR,80,,
Caraș-Severin,RO.CS,64,,
Dolj,RO.DJ,63,,
Vaslui,RO.VS,60,,
Maramureș,RO.MM,57,,
Prahova,RO.PH,54,,
Călărași,RO.CL,47,,
Satu Mare,RO.SM,46,,
Mehedinți,RO.MH,43,,
Tulcea,RO.TL,35,,
Sălaj,RO.SJ,23,,
Gorj,RO.GJ,23,,
Vâlcea,RO.VL,20,,
Brăila,RO.BR,18,,
Harghita,RO.HR,17,,
Buzău,RO.BZ,15,,
Olt,RO.OT,13,,
