County,hasc,confirmed,death,recovered
Suceava,RO.SV,4218,,
București,RO.BI,4096,,
Brașov,RO.BV,2184,,
Argeș,RO.AG,1653,,
Galați,RO.GL,1416,,
Vrancea,RO.VN,1283,,
Iași,RO.IS,1108,,
Botoșani,RO.BT,1089,,
Dâmbovița,RO.DB,1053,,
Neamț,RO.NT,1029,,
Ilfov,RO.IF,948,,
Prahova,RO.PH,920,,
Buzău,RO.BZ,883,,
Mureș,RO.MS,838,,
Cluj,RO.CJ,820,,
Bacău,RO.BC,809,,
Hunedoara,RO.HD,744,,
Arad,RO.AR,743,,
Sibiu,RO.SB,730,,
Bihor,RO.BH,718,,
Timiș,RO.TM,673,,
Bistrița-Năsăud,RO.BN,660,,
Constanța,RO.CT,576,,
Ialomița,RO.IL,559,,
Alba,RO.AB,506,,
Gorj,RO.GJ,475,,
Olt,RO.OT,437,,
Dolj,RO.DJ,409,,
Harghita,RO.HR,403,,
Covasna,RO.CV,342,,
Brăila,RO.BR,336,,
Giurgiu,RO.GR,313,,
Mehedinți,RO.MH,303,,
Vaslui,RO.VS,261,,
Maramureș,RO.MM,251,,
Călărași,RO.CL,224,,
Tulcea,RO.TL,218,,
Teleorman,RO.TR,206,,
Vâlcea,RO.VL,191,,
Caraș-Severin,RO.CS,135,,
Sălaj,RO.SJ,124,,
Satu Mare,RO.SM,82,,
