County,hasc,confirmed,death,recovered
Suceava,RO.SV,3990,,
București,RO.BI,3006,,
Brașov,RO.BV,1395,,
Vrancea,RO.VN,1010,,
Botoșani,RO.BT,995,,
Iași,RO.IS,960,,
Neamț,RO.NT,958,,
Galați,RO.GL,842,,
Mureș,RO.MS,731,,
Argeș,RO.AG,715,,
Ilfov,RO.IF,714,,
Arad,RO.AR,706,,
Bihor,RO.BH,670,,
Cluj,RO.CJ,669,,
Hunedoara,RO.HD,654,,
Sibiu,RO.SB,638,,
Bacău,RO.BC,613,,
Timiș,RO.TM,517,,
Bistrița-Năsăud,RO.BN,510,,
Buzău,RO.BZ,494,,
Dâmbovița,RO.DB,491,,
Alba,RO.AB,433,,
Ialomița,RO.IL,423,,
Constanța,RO.CT,421,,
Prahova,RO.PH,359,,
Harghita,RO.HR,309,,
Dolj,RO.DJ,280,,
Covasna,RO.CV,276,,
Giurgiu,RO.GR,266,,
Gorj,RO.GJ,217,,
Olt,RO.OT,187,,
Mehedinți,RO.MH,183,,
Tulcea,RO.TL,180,,
Vaslui,RO.VS,175,,
Brăila,RO.BR,165,,
Călărași,RO.CL,165,,
Teleorman,RO.TR,158,,
Maramureș,RO.MM,157,,
Sălaj,RO.SJ,117,,
Caraș-Severin,RO.CS,113,,
Satu Mare,RO.SM,76,,
Vâlcea,RO.VL,51,,
