County,hasc,confirmed,death,recovered
Suceava,RO.SV,2613,,
București,RO.BI,1167,,
Arad,RO.AR,508,,
Hunedoara,RO.HD,472,,
Neamț,RO.NT,434,,
Timiș,RO.TM,430,,
Botoșani,RO.BT,414,,
Brașov,RO.BV,396,,
Mureș,RO.MS,389,,
Bihor,RO.BH,376,,
Galați,RO.GL,346,,
Cluj,RO.CJ,305,,
Sibiu,RO.SB,238,,
Ilfov,RO.IF,231,,
Constanța,RO.CT,224,,
Iași,RO.IS,222,,
Vrancea,RO.VN,205,,
Covasna,RO.CV,177,,
Alba,RO.AB,161,,
Bacău,RO.BC,161,,
Bistrița-Năsăud,RO.BN,156,,
Ialomița,RO.IL,154,,
Giurgiu,RO.GR,127,,
Argeș,RO.AG,124,,
Teleorman,RO.TR,96,,
Dâmbovița,RO.DB,95,,
Vaslui,RO.VS,91,,
Caraș-Severin,RO.CS,83,,
Dolj,RO.DJ,80,,
Maramureș,RO.MM,69,,
Prahova,RO.PH,59,,
Satu Mare,RO.SM,55,,
Mehedinți,RO.MH,52,,
Călărași,RO.CL,51,,
Tulcea,RO.TL,38,,
Gorj,RO.GJ,34,,
Olt,RO.OT,33,,
Sălaj,RO.SJ,30,,
Vâlcea,RO.VL,24,,
Brăila,RO.BR,20,,
Harghita,RO.HR,20,,
Buzău,RO.BZ,16,,
