County,hasc,confirmed,death,recovered
Suceava,RO.SV,1731,,
București,RO.BI,774,,
Hunedoara,RO.HD,303,,
Timiș,RO.TM,300,,
Neamț,RO.NT,286,,
Arad,RO.AR,270,,
Brașov,RO.BV,253,,
Mureș,RO.MS,222,,
Galați,RO.GL,195,,
Cluj,RO.CJ,187,,
Bihor,RO.BH,176,,
Botoșani,RO.BT,156,,
Constanța,RO.CT,151,,
Vrancea,RO.VN,134,,
Ilfov,RO.IF,126,,
Covasna,RO.CV,123,,
Iași,RO.IS,118,,
Sibiu,RO.SB,111,,
Alba,RO.AB,109,,
Ialomița,RO.IL,102,,
Bistrița-Năsăud,RO.BN,82,,
Bacău,RO.BC,76,,
Teleorman,RO.TR,65,,
Giurgiu,RO.GR,64,,
Argeș,RO.AG,57,,
Caraș-Severin,RO.CS,53,,
Maramureș,RO.MM,49,,
Vaslui,RO.VS,47,,
Dolj,RO.DJ,44,,
Călărași,RO.CL,39,,
Prahova,RO.PH,39,,
Satu Mare,RO.SM,37,,
Dâmbovița,RO.DB,31,,
Mehedinți,RO.MH,19,,
Sălaj,RO.SJ,17,,
Brăila,RO.BR,16,,
Tulcea,RO.TL,16,,
Buzău,RO.BZ,13,,
Vâlcea,RO.VL,13,,
Olt,RO.OT,12,,
Gorj,RO.GJ,10,,
Harghita,RO.HR,7,,
