County,hasc,confirmed,death,recovered
București,RO.BI,4618,,
Suceava,RO.SV,4290,,
Brașov,RO.BV,2424,,
Argeș,RO.AG,2176,,
Galați,RO.GL,1677,,
Vrancea,RO.VN,1400,,
Dâmbovița,RO.DB,1253,,
Prahova,RO.PH,1183,,
Iași,RO.IS,1149,,
Botoșani,RO.BT,1108,,
Neamț,RO.NT,1071,,
Ilfov,RO.IF,1045,,
Buzău,RO.BZ,1018,,
Bacău,RO.BC,947,,
Cluj,RO.CJ,902,,
Mureș,RO.MS,871,,
Timiș,RO.TM,829,,
Arad,RO.AR,801,,
Hunedoara,RO.HD,782,,
Sibiu,RO.SB,779,,
Bihor,RO.BH,729,,
Bistrița-Năsăud,RO.BN,711,,
Constanța,RO.CT,657,,
Ialomița,RO.IL,604,,
Alba,RO.AB,589,,
Gorj,RO.GJ,576,,
Olt,RO.OT,526,,
Dolj,RO.DJ,469,,
Harghita,RO.HR,424,,
Brăila,RO.BR,421,,
Vaslui,RO.VS,408,,
Covasna,RO.CV,376,,
Mehedinți,RO.MH,356,,
Giurgiu,RO.GR,328,,
Maramureș,RO.MM,284,,
Călărași,RO.CL,243,,
Tulcea,RO.TL,234,,
Teleorman,RO.TR,232,,
Vâlcea,RO.VL,221,,
Caraș-Severin,RO.CS,164,,
Sălaj,RO.SJ,132,,
Satu Mare,RO.SM,85,,
