County,hasc,confirmed,death,recovered
Suceava,RO.SV,3515,,
București,RO.BI,1961,,
Neamț,RO.NT,882,,
Botoșani,RO.BT,750,,
Brașov,RO.BV,743,,
Arad,RO.AR,697,,
Mureș,RO.MS,680,,
Hunedoara,RO.HD,632,,
Vrancea,RO.VN,617,,
Galați,RO.GL,594,,
Bihor,RO.BH,586,,
Iași,RO.IS,551,,
Cluj,RO.CJ,548,,
Ilfov,RO.IF,527,,
Bacău,RO.BC,506,,
Timiș,RO.TM,505,,
Sibiu,RO.SB,503,,
Alba,RO.AB,382,,
Ialomița,RO.IL,360,,
Bistrița-Năsăud,RO.BN,334,,
Dâmbovița,RO.DB,292,,
Constanța,RO.CT,279,,
Argeș,RO.AG,257,,
Covasna,RO.CV,229,,
Dolj,RO.DJ,222,,
Giurgiu,RO.GR,216,,
Buzău,RO.BZ,191,,
Vaslui,RO.VS,162,,
Tulcea,RO.TL,146,,
Teleorman,RO.TR,144,,
Gorj,RO.GJ,142,,
Harghita,RO.HR,129,,
Mehedinți,RO.MH,112,,
Caraș-Severin,RO.CS,112,,
Prahova,RO.PH,110,,
Maramureș,RO.MM,98,,
Călărași,RO.CL,94,,
Sălaj,RO.SJ,91,,
Olt,RO.OT,80,,
Satu Mare,RO.SM,61,,
Vâlcea,RO.VL,30,,
Brăila,RO.BR,28,,
