County,hasc,confirmed,death,recovered
Suceava,RO.SV,3983,,
București,RO.BI,2918,,
Brașov,RO.BV,1351,,
Botoșani,RO.BT,995,,
Vrancea,RO.VN,992,,
Neamț,RO.NT,957,,
Iași,RO.IS,957,,
Galați,RO.GL,821,,
Mureș,RO.MS,728,,
Ilfov,RO.IF,709,,
Arad,RO.AR,706,,
Argeș,RO.AG,704,,
Cluj,RO.CJ,669,,
Bihor,RO.BH,668,,
Hunedoara,RO.HD,652,,
Sibiu,RO.SB,632,,
Bacău,RO.BC,608,,
Timiș,RO.TM,516,,
Bistrița-Năsăud,RO.BN,503,,
Buzău,RO.BZ,479,,
Dâmbovița,RO.DB,477,,
Alba,RO.AB,431,,
Ialomița,RO.IL,420,,
Constanța,RO.CT,411,,
Prahova,RO.PH,344,,
Harghita,RO.HR,302,,
Dolj,RO.DJ,277,,
Covasna,RO.CV,273,,
Giurgiu,RO.GR,265,,
Gorj,RO.GJ,212,,
Olt,RO.OT,186,,
Mehedinți,RO.MH,181,,
Tulcea,RO.TL,176,,
Vaslui,RO.VS,173,,
Călărași,RO.CL,163,,
Brăila,RO.BR,161,,
Teleorman,RO.TR,158,,
Maramureș,RO.MM,154,,
Sălaj,RO.SJ,114,,
Caraș-Severin,RO.CS,113,,
Satu Mare,RO.SM,76,,
Vâlcea,RO.VL,49,,
