County,hasc,confirmed,death,recovered
Suceava,RO.SV,3421,,
București,RO.BI,1636,,
Neamț,RO.NT,834,,
Arad,RO.AR,696,,
Botoșani,RO.BT,659,,
Mureș,RO.MS,652,,
Brașov,RO.BV,616,,
Hunedoara,RO.HD,616,,
Galați,RO.GL,537,,
Cluj,RO.CJ,526,,
Vrancea,RO.VN,507,,
Bihor,RO.BH,501,,
Timiș,RO.TM,494,,
Sibiu,RO.SB,451,,
Bacău,RO.BC,431,,
Ilfov,RO.IF,416,,
Iași,RO.IS,366,,
Ialomița,RO.IL,321,,
Bistrița-Năsăud,RO.BN,301,,
Alba,RO.AB,265,,
Constanța,RO.CT,258,,
Covasna,RO.CV,228,,
Dâmbovița,RO.DB,228,,
Argeș,RO.AG,210,,
Giurgiu,RO.GR,205,,
Dolj,RO.DJ,165,,
Vaslui,RO.VS,146,,
Teleorman,RO.TR,114,,
Caraș-Severin,RO.CS,110,,
Tulcea,RO.TL,108,,
Buzău,RO.BZ,105,,
Mehedinți,RO.MH,92,,
Gorj,RO.GJ,90,,
Maramureș,RO.MM,81,,
Prahova,RO.PH,79,,
Sălaj,RO.SJ,75,,
Călărași,RO.CL,73,,
Harghita,RO.HR,63,,
Satu Mare,RO.SM,57,,
Olt,RO.OT,53,,
Vâlcea,RO.VL,27,,
Brăila,RO.BR,20,,
