County,hasc,confirmed,death,recovered
Suceava,RO.SV,1763,,
București,RO.BI,824,,
Neamț,RO.NT,344,,
Timiș,RO.TM,322,,
Hunedoara,RO.HD,320,,
Arad,RO.AR,312,,
Brașov,RO.BV,270,,
Mureș,RO.MS,243,,
Botoșani,RO.BT,231,,
Galați,RO.GL,229,,
Cluj,RO.CJ,203,,
Bihor,RO.BH,198,,
Constanța,RO.CT,163,,
Vrancea,RO.VN,160,,
Ilfov,RO.IF,135,,
Alba,RO.AB,133,,
Covasna,RO.CV,123,,
Iași,RO.IS,121,,
Sibiu,RO.SB,120,,
Ialomița,RO.IL,110,,
Bistrița-Năsăud,RO.BN,93,,
Bacău,RO.BC,81,,
Giurgiu,RO.GR,75,,
Teleorman,RO.TR,74,,
Argeș,RO.AG,62,,
Caraș-Severin,RO.CS,57,,
Maramureș,RO.MM,55,,
Dolj,RO.DJ,55,,
Vaslui,RO.VS,52,,
Călărași,RO.CL,41,,
Prahova,RO.PH,39,,
Satu Mare,RO.SM,39,,
Dâmbovița,RO.DB,31,,
Tulcea,RO.TL,23,,
Mehedinți,RO.MH,22,,
Sălaj,RO.SJ,18,,
Brăila,RO.BR,16,,
Vâlcea,RO.VL,15,,
Buzău,RO.BZ,14,,
Olt,RO.OT,13,,
Gorj,RO.GJ,10,,
Harghita,RO.HR,7,,
