County,hasc,confirmed,death,recovered
Suceava,RO.SV,3469,,
București,RO.BI,1674,,
Neamț,RO.NT,841,,
Arad,RO.AR,697,,
Botoșani,RO.BT,691,,
Mureș,RO.MS,659,,
Brașov,RO.BV,646,,
Hunedoara,RO.HD,617,,
Galați,RO.GL,548,,
Vrancea,RO.VN,546,,
Cluj,RO.CJ,532,,
Bihor,RO.BH,518,,
Timiș,RO.TM,494,,
Sibiu,RO.SB,470,,
Bacău,RO.BC,453,,
Ilfov,RO.IF,434,,
Iași,RO.IS,388,,
Ialomița,RO.IL,336,,
Bistrița-Năsăud,RO.BN,309,,
Alba,RO.AB,274,,
Constanța,RO.CT,265,,
Dâmbovița,RO.DB,240,,
Covasna,RO.CV,229,,
Argeș,RO.AG,223,,
Giurgiu,RO.GR,210,,
Dolj,RO.DJ,172,,
Vaslui,RO.VS,149,,
Buzău,RO.BZ,148,,
Tulcea,RO.TL,128,,
Teleorman,RO.TR,118,,
Caraș-Severin,RO.CS,110,,
Mehedinți,RO.MH,97,,
Gorj,RO.GJ,96,,
Harghita,RO.HR,90,,
Maramureș,RO.MM,85,,
Prahova,RO.PH,83,,
Sălaj,RO.SJ,77,,
Călărași,RO.CL,77,,
Satu Mare,RO.SM,58,,
Olt,RO.OT,53,,
Vâlcea,RO.VL,28,,
Brăila,RO.BR,19,,
