County,hasc,confirmed,death,recovered
Suceava,RO.SV,1228,,
București,RO.BI,566,,
Timiș,RO.TM,181,,
Neamț,RO.NT,160,,
Arad,RO.AR,157,,
Brașov,RO.BV,138,,
Hunedoara,RO.HD,138,,
Galați,RO.GL,119,,
Constanța,RO.CT,117,,
Cluj,RO.CJ,114,,
Ilfov,RO.IF,89,,
Iași,RO.IS,87,,
Botoșani,RO.BT,84,,
Vrancea,RO.VN,79,,
Ialomița,RO.IL,63,,
Bistrița-Năsăud,RO.BN,58,,
Mureș,RO.MS,56,,
Sibiu,RO.SB,55,,
Bihor,RO.BH,52,,
Covasna,RO.CV,52,,
Maramureș,RO.MM,42,,
Bacău,RO.BC,39,,
Alba,RO.AB,34,,
Prahova,RO.PH,33,,
Giurgiu,RO.GR,32,,
Călărași,RO.CL,31,,
Teleorman,RO.TR,30,,
Dolj,RO.DJ,29,,
Argeș,RO.AG,27,,
Satu Mare,RO.SM,25,,
Dâmbovița,RO.DB,24,,
Caraș-Severin,RO.CS,21,,
Vaslui,RO.VS,14,,
Buzău,RO.BZ,13,,
Mehedinți,RO.MH,13,,
Brăila,RO.BR,11,,
Olt,RO.OT,11,,
Sălaj,RO.SJ,10,,
Gorj,RO.GJ,8,,
Vâlcea,RO.VL,8,,
Tulcea,RO.TL,6,,
Harghita,RO.HR,3,,
