County,hasc,confirmed,death,recovered
Suceava,RO.SV,3283,,
București,RO.BI,1528,,
Neamț,RO.NT,773,,
Arad,RO.AR,680,,
Botoșani,RO.BT,622,,
Mureș,RO.MS,608,,
Brașov,RO.BV,578,,
Hunedoara,RO.HD,568,,
Galați,RO.GL,519,,
Cluj,RO.CJ,514,,
Bihor,RO.BH,489,,
Timiș,RO.TM,472,,
Vrancea,RO.VN,465,,
Sibiu,RO.SB,424,,
Bacău,RO.BC,388,,
Ilfov,RO.IF,379,,
Iași,RO.IS,325,,
Ialomița,RO.IL,296,,
Bistrița-Năsăud,RO.BN,272,,
Constanța,RO.CT,252,,
Alba,RO.AB,250,,
Covasna,RO.CV,222,,
Giurgiu,RO.GR,205,,
Argeș,RO.AG,181,,
Dâmbovița,RO.DB,152,,
Dolj,RO.DJ,150,,
Vaslui,RO.VS,135,,
Caraș-Severin,RO.CS,109,,
Teleorman,RO.TR,106,,
Tulcea,RO.TL,90,,
Buzău,RO.BZ,83,,
Gorj,RO.GJ,82,,
Mehedinți,RO.MH,82,,
Prahova,RO.PH,78,,
Maramureș,RO.MM,71,,
Călărași,RO.CL,64,,
Satu Mare,RO.SM,54,,
Sălaj,RO.SJ,51,,
Olt,RO.OT,51,,
Vâlcea,RO.VL,26,,
Harghita,RO.HR,24,,
Brăila,RO.BR,19,,
