County,hasc,confirmed,death,recovered
Suceava,RO.SV,3901,,
București,RO.BI,2708,,
Brașov,RO.BV,1215,,
Botoșani,RO.BT,956,,
Neamț,RO.NT,948,,
Vrancea,RO.VN,932,,
Iași,RO.IS,848,,
Galați,RO.GL,772,,
Mureș,RO.MS,717,,
Arad,RO.AR,704,,
Ilfov,RO.IF,669,,
Bihor,RO.BH,664,,
Cluj,RO.CJ,652,,
Hunedoara,RO.HD,640,,
Bacău,RO.BC,590,,
Sibiu,RO.SB,585,,
Timiș,RO.TM,514,,
Argeș,RO.AG,465,,
Bistrița-Năsăud,RO.BN,454,,
Dâmbovița,RO.DB,426,,
Alba,RO.AB,419,,
Ialomița,RO.IL,409,,
Buzău,RO.BZ,405,,
Constanța,RO.CT,367,,
Harghita,RO.HR,270,,
Covasna,RO.CV,264,,
Dolj,RO.DJ,263,,
Giurgiu,RO.GR,256,,
Prahova,RO.PH,225,,
Gorj,RO.GJ,196,,
Mehedinți,RO.MH,173,,
Tulcea,RO.TL,171,,
Vaslui,RO.VS,169,,
Olt,RO.OT,158,,
Teleorman,RO.TR,154,,
Călărași,RO.CL,148,,
Maramureș,RO.MM,143,,
Brăila,RO.BR,122,,
Caraș-Severin,RO.CS,112,,
Sălaj,RO.SJ,111,,
Satu Mare,RO.SM,73,,
Vâlcea,RO.VL,43,,
