County,hasc,confirmed,death,recovered
Suceava,RO.SV,701,,
București,RO.BI,505,,
Brașov,RO.BV,117,,
Constanța,RO.CT,111,,
Arad,RO.AR,110,,
Neamț,RO.NT,107,,
Cluj,RO.CJ,105,,
Hunedoara,RO.HD,100,,
Timiș,RO.TM,98,,
Galați,RO.GL,82,,
Vrancea,RO.VN,60,,
Ilfov,RO.IF,54,,
Iași,RO.IS,54,,
Botoșani,RO.BT,40,,
Bihor,RO.BH,39,,
Maramureș,RO.MM,39,,
Mureș,RO.MS,38,,
Ialomița,RO.IL,37,,
Covasna,RO.CV,34,,
Prahova,RO.PH,27,,
Dolj,RO.DJ,22,,
Bistrița-Năsăud,RO.BN,22,,
Sibiu,RO.SB,22,,
Dâmbovița,RO.DB,19,,
Giurgiu,RO.GR,19,,
Bacău,RO.BC,19,,
Călărași,RO.CL,17,,
Satu Mare,RO.SM,16,,
Teleorman,RO.TR,16,,
Caraș-Severin,RO.CS,13,,
Buzău,RO.BZ,12,,
Brăila,RO.BR,11,,
Argeș,RO.AG,10,,
Mehedinți,RO.MH,10,,
Vaslui,RO.VS,9,,
Alba,RO.AB,9,,
Olt,RO.OT,8,,
Vâlcea,RO.VL,7,,
Gorj,RO.GJ,7,,
Sălaj,RO.SJ,6,,
Tulcea,RO.TL,6,,
Harghita,RO.HR,0,,
