County,hasc,confirmed,death,recovered
Suceava,RO.SV,3653,,
București,RO.BI,2271,,
Neamț,RO.NT,915,,
Brașov,RO.BV,890,,
Botoșani,RO.BT,835,,
Vrancea,RO.VN,701,,
Arad,RO.AR,698,,
Mureș,RO.MS,689,,
Iași,RO.IS,663,,
Bihor,RO.BH,646,,
Galați,RO.GL,641,,
Hunedoara,RO.HD,638,,
Cluj,RO.CJ,587,,
Ilfov,RO.IF,559,,
Bacău,RO.BC,546,,
Sibiu,RO.SB,518,,
Timiș,RO.TM,509,,
Ialomița,RO.IL,410,,
Alba,RO.AB,402,,
Bistrița-Năsăud,RO.BN,367,,
Dâmbovița,RO.DB,321,,
Constanța,RO.CT,300,,
Argeș,RO.AG,287,,
Dolj,RO.DJ,243,,
Giurgiu,RO.GR,233,,
Buzău,RO.BZ,225,,
Covasna,RO.CV,223,,
Harghita,RO.HR,174,,
Vaslui,RO.VS,165,,
Gorj,RO.GJ,158,,
Tulcea,RO.TL,158,,
Teleorman,RO.TR,148,,
Mehedinți,RO.MH,135,,
Prahova,RO.PH,123,,
Olt,RO.OT,116,,
Caraș-Severin,RO.CS,112,,
Maramureș,RO.MM,109,,
Călărași,RO.CL,104,,
Sălaj,RO.SJ,100,,
Satu Mare,RO.SM,62,,
Brăila,RO.BR,43,,
Vâlcea,RO.VL,38,,
