County,hasc,confirmed,death,recovered
Suceava,RO.SV,3920,,
București,RO.BI,2740,,
Brașov,RO.BV,1227,,
Botoșani,RO.BT,960,,
Neamț,RO.NT,948,,
Vrancea,RO.VN,942,,
Iași,RO.IS,876,,
Galați,RO.GL,780,,
Mureș,RO.MS,719,,
Arad,RO.AR,704,,
Ilfov,RO.IF,671,,
Bihor,RO.BH,664,,
Cluj,RO.CJ,655,,
Hunedoara,RO.HD,641,,
Bacău,RO.BC,591,,
Sibiu,RO.SB,591,,
Timiș,RO.TM,514,,
Argeș,RO.AG,510,,
Bistrița-Năsăud,RO.BN,454,,
Dâmbovița,RO.DB,428,,
Buzău,RO.BZ,426,,
Alba,RO.AB,423,,
Ialomița,RO.IL,410,,
Constanța,RO.CT,378,,
Harghita,RO.HR,272,,
Covasna,RO.CV,264,,
Dolj,RO.DJ,263,,
Giurgiu,RO.GR,258,,
Prahova,RO.PH,235,,
Gorj,RO.GJ,196,,
Mehedinți,RO.MH,174,,
Tulcea,RO.TL,172,,
Vaslui,RO.VS,170,,
Olt,RO.OT,163,,
Teleorman,RO.TR,154,,
Călărași,RO.CL,148,,
Maramureș,RO.MM,144,,
Brăila,RO.BR,128,,
Caraș-Severin,RO.CS,112,,
Sălaj,RO.SJ,111,,
Satu Mare,RO.SM,74,,
Vâlcea,RO.VL,47,,
