County,hasc,confirmed,death,recovered
Suceava,RO.SV,3967,,
București,RO.BI,2831,,
Brașov,RO.BV,1277,,
Botoșani,RO.BT,979,,
Vrancea,RO.VN,952,,
Neamț,RO.NT,952,,
Iași,RO.IS,896,,
Galați,RO.GL,794,,
Mureș,RO.MS,724,,
Arad,RO.AR,706,,
Ilfov,RO.IF,690,,
Bihor,RO.BH,667,,
Cluj,RO.CJ,661,,
Hunedoara,RO.HD,645,,
Sibiu,RO.SB,616,,
Bacău,RO.BC,599,,
Argeș,RO.AG,566,,
Timiș,RO.TM,516,,
Bistrița-Năsăud,RO.BN,479,,
Dâmbovița,RO.DB,445,,
Buzău,RO.BZ,443,,
Alba,RO.AB,427,,
Ialomița,RO.IL,414,,
Constanța,RO.CT,390,,
Harghita,RO.HR,284,,
Dolj,RO.DJ,271,,
Covasna,RO.CV,268,,
Giurgiu,RO.GR,259,,
Prahova,RO.PH,246,,
Gorj,RO.GJ,204,,
Mehedinți,RO.MH,177,,
Tulcea,RO.TL,173,,
Olt,RO.OT,171,,
Vaslui,RO.VS,171,,
Teleorman,RO.TR,155,,
Maramureș,RO.MM,149,,
Călărași,RO.CL,149,,
Brăila,RO.BR,131,,
Sălaj,RO.SJ,113,,
Caraș-Severin,RO.CS,112,,
Satu Mare,RO.SM,76,,
Vâlcea,RO.VL,48,,
