County,hasc,confirmed,death,recovered
Suceava,RO.SV,2765,,
București,RO.BI,1275,,
Arad,RO.AR,565,,
Hunedoara,RO.HD,513,,
Neamț,RO.NT,484,,
Brașov,RO.BV,457,,
Bihor,RO.BH,456,,
Botoșani,RO.BT,456,,
Timiș,RO.TM,451,,
Mureș,RO.MS,434,,
Galați,RO.GL,368,,
Cluj,RO.CJ,349,,
Sibiu,RO.SB,297,,
Ilfov,RO.IF,265,,
Vrancea,RO.VN,261,,
Iași,RO.IS,255,,
Constanța,RO.CT,231,,
Bacău,RO.BC,226,,
Alba,RO.AB,195,,
Covasna,RO.CV,188,,
Bistrița-Năsăud,RO.BN,185,,
Ialomița,RO.IL,180,,
Argeș,RO.AG,140,,
Giurgiu,RO.GR,130,,
Dolj,RO.DJ,117,,
Vaslui,RO.VS,116,,
Teleorman,RO.TR,101,,
Dâmbovița,RO.DB,99,,
Caraș-Severin,RO.CS,89,,
Maramureș,RO.MM,72,,
Prahova,RO.PH,68,,
Mehedinți,RO.MH,62,,
Satu Mare,RO.SM,54,,
Călărași,RO.CL,48,,
Gorj,RO.GJ,47,,
Tulcea,RO.TL,47,,
Olt,RO.OT,45,,
Sălaj,RO.SJ,32,,
Vâlcea,RO.VL,26,,
Brăila,RO.BR,23,,
Harghita,RO.HR,22,,
Buzău,RO.BZ,20,,
