County,hasc,confirmed,death,recovered
Suceava,RO.SV,3454,,
București,RO.BI,1825,,
Neamț,RO.NT,873,,
Botoșani,RO.BT,726,,
Brașov,RO.BV,697,,
Arad,RO.AR,696,,
Mureș,RO.MS,666,,
Hunedoara,RO.HD,627,,
Vrancea,RO.VN,583,,
Galați,RO.GL,574,,
Bihor,RO.BH,553,,
Cluj,RO.CJ,538,,
Iași,RO.IS,514,,
Ilfov,RO.IF,508,,
Timiș,RO.TM,500,,
Bacău,RO.BC,494,,
Sibiu,RO.SB,491,,
Ialomița,RO.IL,354,,
Alba,RO.AB,350,,
Bistrița-Năsăud,RO.BN,322,,
Constanța,RO.CT,276,,
Dâmbovița,RO.DB,268,,
Argeș,RO.AG,238,,
Covasna,RO.CV,230,,
Giurgiu,RO.GR,212,,
Dolj,RO.DJ,207,,
Buzău,RO.BZ,164,,
Vaslui,RO.VS,157,,
Tulcea,RO.TL,143,,
Teleorman,RO.TR,134,,
Gorj,RO.GJ,123,,
Harghita,RO.HR,120,,
Caraș-Severin,RO.CS,112,,
Mehedinți,RO.MH,107,,
Prahova,RO.PH,100,,
Maramureș,RO.MM,96,,
Călărași,RO.CL,87,,
Sălaj,RO.SJ,85,,
Olt,RO.OT,76,,
Satu Mare,RO.SM,61,,
Vâlcea,RO.VL,28,,
Brăila,RO.BR,25,,
