County,hasc,confirmed,death,recovered
Suceava,RO.SV,2695,,
București,RO.BI,1222,,
Arad,RO.AR,541,,
Hunedoara,RO.HD,488,,
Neamț,RO.NT,451,,
Timiș,RO.TM,445,,
Botoșani,RO.BT,442,,
Bihor,RO.BH,438,,
Brașov,RO.BV,422,,
Mureș,RO.MS,412,,
Galați,RO.GL,362,,
Cluj,RO.CJ,315,,
Sibiu,RO.SB,270,,
Ilfov,RO.IF,252,,
Vrancea,RO.VN,251,,
Iași,RO.IS,237,,
Constanța,RO.CT,229,,
Bacău,RO.BC,180,,
Covasna,RO.CV,178,,
Bistrița-Năsăud,RO.BN,172,,
Alba,RO.AB,167,,
Ialomița,RO.IL,160,,
Argeș,RO.AG,134,,
Giurgiu,RO.GR,128,,
Dolj,RO.DJ,100,,
Dâmbovița,RO.DB,96,,
Teleorman,RO.TR,95,,
Vaslui,RO.VS,92,,
Caraș-Severin,RO.CS,88,,
Maramureș,RO.MM,71,,
Prahova,RO.PH,67,,
Mehedinți,RO.MH,58,,
Satu Mare,RO.SM,55,,
Călărași,RO.CL,48,,
Tulcea,RO.TL,44,,
Gorj,RO.GJ,39,,
Olt,RO.OT,36,,
Sălaj,RO.SJ,31,,
Vâlcea,RO.VL,25,,
Brăila,RO.BR,22,,
Buzău,RO.BZ,20,,
Harghita,RO.HR,19,,
