County,hasc,confirmed,death,recovered
Suceava,RO.SV,3438,,
București,RO.BI,1758,,
Neamț,RO.NT,871,,
Botoșani,RO.BT,710,,
Arad,RO.AR,695,,
Brașov,RO.BV,685,,
Mureș,RO.MS,661,,
Hunedoara,RO.HD,626,,
Galați,RO.GL,571,,
Vrancea,RO.VN,570,,
Bihor,RO.BH,546,,
Cluj,RO.CJ,538,,
Timiș,RO.TM,498,,
Bacău,RO.BC,490,,
Sibiu,RO.SB,483,,
Iași,RO.IS,477,,
Ilfov,RO.IF,451,,
Ialomița,RO.IL,352,,
Bistrița-Năsăud,RO.BN,320,,
Alba,RO.AB,318,,
Constanța,RO.CT,269,,
Dâmbovița,RO.DB,258,,
Argeș,RO.AG,235,,
Covasna,RO.CV,230,,
Giurgiu,RO.GR,211,,
Dolj,RO.DJ,195,,
Buzău,RO.BZ,158,,
Vaslui,RO.VS,157,,
Tulcea,RO.TL,141,,
Teleorman,RO.TR,130,,
Gorj,RO.GJ,117,,
Harghita,RO.HR,115,,
Caraș-Severin,RO.CS,112,,
Mehedinți,RO.MH,105,,
Prahova,RO.PH,96,,
Maramureș,RO.MM,94,,
Sălaj,RO.SJ,85,,
Călărași,RO.CL,80,,
Olt,RO.OT,75,,
Satu Mare,RO.SM,61,,
Vâlcea,RO.VL,28,,
Brăila,RO.BR,25,,
