County,hasc,confirmed,death,recovered
Suceava,RO.SV,2477,,
București,RO.BI,1133,,
Arad,RO.AR,471,,
Hunedoara,RO.HD,447,,
Neamț,RO.NT,415,,
Timiș,RO.TM,408,,
Botoșani,RO.BT,407,,
Brașov,RO.BV,382,,
Bihor,RO.BH,360,,
Mureș,RO.MS,335,,
Galați,RO.GL,324,,
Cluj,RO.CJ,292,,
Sibiu,RO.SB,228,,
Constanța,RO.CT,222,,
Ilfov,RO.IF,218,,
Vrancea,RO.VN,207,,
Iași,RO.IS,207,,
Covasna,RO.CV,168,,
Alba,RO.AB,159,,
Bistrița-Năsăud,RO.BN,150,,
Ialomița,RO.IL,148,,
Bacău,RO.BC,136,,
Giurgiu,RO.GR,123,,
Argeș,RO.AG,117,,
Teleorman,RO.TR,96,,
Dâmbovița,RO.DB,91,,
Caraș-Severin,RO.CS,79,,
Vaslui,RO.VS,69,,
Maramureș,RO.MM,68,,
Dolj,RO.DJ,66,,
Prahova,RO.PH,55,,
Satu Mare,RO.SM,53,,
Călărași,RO.CL,51,,
Mehedinți,RO.MH,49,,
Tulcea,RO.TL,37,,
Gorj,RO.GJ,31,,
Sălaj,RO.SJ,28,,
Vâlcea,RO.VL,23,,
Olt,RO.OT,23,,
Brăila,RO.BR,20,,
Harghita,RO.HR,19,,
Buzău,RO.BZ,14,,
