County,hasc,confirmed,death,recovered
Suceava,RO.SV,3165,,
București,RO.BI,1445,,
Arad,RO.AR,664,,
Neamț,RO.NT,635,,
Mureș,RO.MS,595,,
Botoșani,RO.BT,577,,
Hunedoara,RO.HD,557,,
Brașov,RO.BV,539,,
Bihor,RO.BH,481,,
Timiș,RO.TM,465,,
Cluj,RO.CJ,460,,
Galați,RO.GL,444,,
Vrancea,RO.VN,420,,
Sibiu,RO.SB,400,,
Ilfov,RO.IF,375,,
Bacău,RO.BC,353,,
Iași,RO.IS,321,,
Ialomița,RO.IL,276,,
Bistrița-Năsăud,RO.BN,257,,
Constanța,RO.CT,248,,
Alba,RO.AB,225,,
Covasna,RO.CV,211,,
Argeș,RO.AG,163,,
Giurgiu,RO.GR,156,,
Dolj,RO.DJ,138,,
Vaslui,RO.VS,132,,
Dâmbovița,RO.DB,130,,
Caraș-Severin,RO.CS,108,,
Teleorman,RO.TR,101,,
Tulcea,RO.TL,78,,
Gorj,RO.GJ,77,,
Mehedinți,RO.MH,76,,
Prahova,RO.PH,73,,
Maramureș,RO.MM,68,,
Călărași,RO.CL,62,,
Buzău,RO.BZ,61,,
Satu Mare,RO.SM,53,,
Olt,RO.OT,48,,
Sălaj,RO.SJ,45,,
Vâlcea,RO.VL,26,,
Harghita,RO.HR,21,,
Brăila,RO.BR,19,,
