County,hasc,confirmed,death,recovered
Suceava,RO.SV,3213,,
București,RO.BI,1508,,
Neamț,RO.NT,761,,
Arad,RO.AR,678,,
Mureș,RO.MS,598,,
Botoșani,RO.BT,586,,
Brașov,RO.BV,574,,
Hunedoara,RO.HD,565,,
Galați,RO.GL,513,,
Bihor,RO.BH,484,,
Timiș,RO.TM,471,,
Cluj,RO.CJ,463,,
Vrancea,RO.VN,452,,
Sibiu,RO.SB,406,,
Bacău,RO.BC,371,,
Ilfov,RO.IF,368,,
Ialomița,RO.IL,289,,
Iași,RO.IS,287,,
Bistrița-Năsăud,RO.BN,262,,
Constanța,RO.CT,252,,
Alba,RO.AB,237,,
Covasna,RO.CV,219,,
Giurgiu,RO.GR,196,,
Argeș,RO.AG,173,,
Dâmbovița,RO.DB,147,,
Dolj,RO.DJ,140,,
Vaslui,RO.VS,133,,
Caraș-Severin,RO.CS,109,,
Teleorman,RO.TR,101,,
Tulcea,RO.TL,86,,
Mehedinți,RO.MH,80,,
Gorj,RO.GJ,78,,
Prahova,RO.PH,76,,
Maramureș,RO.MM,70,,
Buzău,RO.BZ,65,,
Călărași,RO.CL,61,,
Satu Mare,RO.SM,54,,
Olt,RO.OT,53,,
Sălaj,RO.SJ,50,,
Vâlcea,RO.VL,27,,
Harghita,RO.HR,24,,
Brăila,RO.BR,19,,
