County,hasc,confirmed,death,recovered
Suceava,RO.SV,2881,,
București,RO.BI,1305,,
Arad,RO.AR,576,,
Hunedoara,RO.HD,517,,
Neamț,RO.NT,512,,
Brașov,RO.BV,473,,
Timiș,RO.TM,466,,
Bihor,RO.BH,460,,
Botoșani,RO.BT,458,,
Mureș,RO.MS,447,,
Cluj,RO.CJ,399,,
Galați,RO.GL,396,,
Sibiu,RO.SB,334,,
Ilfov,RO.IF,272,,
Iași,RO.IS,267,,
Vrancea,RO.VN,259,,
Bacău,RO.BC,250,,
Constanța,RO.CT,238,,
Alba,RO.AB,206,,
Bistrița-Năsăud,RO.BN,203,,
Ialomița,RO.IL,191,,
Covasna,RO.CV,189,,
Argeș,RO.AG,143,,
Giurgiu,RO.GR,134,,
Dolj,RO.DJ,127,,
Vaslui,RO.VS,116,,
Dâmbovița,RO.DB,103,,
Teleorman,RO.TR,102,,
Caraș-Severin,RO.CS,94,,
Maramureș,RO.MM,74,,
Prahova,RO.PH,72,,
Mehedinți,RO.MH,65,,
Gorj,RO.GJ,59,,
Satu Mare,RO.SM,54,,
Tulcea,RO.TL,53,,
Călărași,RO.CL,51,,
Olt,RO.OT,42,,
Sălaj,RO.SJ,34,,
Vâlcea,RO.VL,25,,
Brăila,RO.BR,23,,
Harghita,RO.HR,22,,
Buzău,RO.BZ,20,,
