HASC_1,Max,Mean,Min
AU.AS,302.4773864746094,302.3660583496094,302.2605895996094
AU.AC,285.3960266113281,283.7416178385417,282.28533935546875
AU.CR,299.4070739746094,297.9955139160156,296.2046203613281
AU.JB,292.2827453613281,290.1924133300781,288.1020812988281
AU.NS,294.1557922363281,287.2131356842143,281.3416442871094
AU.NT,302.4702453613281,296.07372952640196,289.74627685546875
AU.QL,300.78924560546875,292.1286366868142,282.4451599121094
AU.SA,294.7703552246094,289.9399731745485,284.25115966796875
AU.TS,288.02947998046875,284.68498086029626,278.3250427246094
AU.VI,289.91912841796875,285.267872546968,281.3416442871094
AU.WA,302.5386047363281,295.10464150565014,287.11932373046875
