HASC_1,Max,Mean,Min
AU.AS,302.3138122558594,302.2581481933594,302.2249450683594
AU.AC,289.3351135253906,288.75634765625,288.4231872558594
AU.CR,300.2903747558594,299.9556401570638,299.2402648925781
AU.JB,292.29296875,291.3548126220703,290.4166564941406
AU.NS,303.7803039550781,297.37065058169156,288.3338317871094
AU.NT,310.6474914550781,306.09919474187205,299.71746826171875
AU.QL,310.5928039550781,303.4262120678585,293.2513122558594
AU.SA,306.0556945800781,300.0881711198984,288.8771057128906
AU.TS,291.5659484863281,287.6000504403744,277.7892150878906
AU.VI,298.19500732421875,292.5303699311756,288.3338317871094
AU.WA,310.6687316894531,302.91239282517205,290.5875549316406
