HASC_1,Max,Mean,Min
AU.AS,301.4931335449219,301.34251912434894,301.1025085449219
AU.AC,291.3554382324219,289.3179931640625,287.6041259765625
AU.CR,301.2587585449219,299.7896474202474,298.4351806640625
AU.JB,296.2691650390625,295.2790985107422,294.2890319824219
AU.NS,304.1233215332031,296.5713384621917,287.5732116699219
AU.NT,307.4736022949219,302.69075704470384,297.3287353515625
AU.QL,307.7665710449219,301.26327273029057,291.6086730957031
AU.SA,306.1005554199219,296.8512246387252,288.0735168457031
AU.TS,290.8918762207031,286.92966274045546,279.7569580078125
AU.VI,295.5989074707031,289.8839410691034,286.4040832519531
AU.WA,308.0015869140625,300.3781507946196,291.4114074707031
