HASC_1,Max,Mean,Min
AU.AS,301.5619201660156,301.52698771158856,301.4805603027344
AU.AC,290.318115234375,289.14927164713544,287.9330139160156
AU.CR,298.0091857910156,296.52650197347003,295.2201232910156
AU.JB,292.7777404785156,292.4463653564453,292.114990234375
AU.NS,300.7865295410156,295.65217034075175,287.9330139160156
AU.NT,306.053466796875,300.3033487134195,285.696044921875
AU.QL,302.8868103027344,298.2987551664526,291.179443359375
AU.SA,300.5794982910156,289.53734809583653,282.6683654785156
AU.TS,288.2032165527344,282.04367641233046,277.4188537597656
AU.VI,297.2735290527344,289.4890096028646,282.6683654785156
AU.WA,305.4330139160156,290.75881583804176,282.211181640625
