HASC_1,Max,Mean,Min
AU.AS,302.318115234375,302.26222737630206,302.2142639160156
AU.AC,293.2318420410156,292.80579630533856,292.1665954589844
AU.CR,300.8880920410156,299.64710489908856,298.2207946777344
AU.JB,294.542724609375,294.099365234375,293.656005859375
AU.NS,312.8497009277344,304.55290870283756,292.080810546875
AU.NT,313.0013732910156,305.89253709661705,299.6976623535156
AU.QL,313.1068420410156,305.1976747496403,297.1507873535156
AU.SA,313.6498107910156,305.91651791431866,291.9007873535156
AU.TS,295.3780212402344,290.4576416015625,277.6915283203125
AU.VI,307.4584045410156,299.6059927804129,290.805419921875
AU.WA,309.530029296875,299.8496415274484,290.4571228027344
