HASC_1,Max,Mean,Min
AU.AS,301.9029541015625,301.6770426432292,301.5116882324219
AU.AC,286.6161804199219,286.0039774576823,284.9810791015625
AU.CR,300.9875793457031,300.0453135172526,298.8736572265625
AU.JB,291.8616027832031,290.1763916015625,288.4911804199219
AU.NS,295.8843994140625,291.28724379523544,284.9166259765625
AU.NT,302.2056884765625,297.07250882327696,291.1894226074219
AU.QL,304.0676574707031,298.2713272698775,288.4553527832031
AU.SA,296.3033447265625,291.91333282970993,288.7896728515625
AU.TS,290.8375244140625,286.3082465405734,278.3484191894531
AU.VI,292.6480712890625,290.0234802246094,285.1408996582031
AU.WA,305.1282043457031,297.01364353724887,290.3297119140625
