HASC_1,Max,Mean,Min
AU.AS,302.4508972167969,302.43353271484375,302.4183349609375
AU.AC,289.1855773925781,288.1972961425781,287.5644836425781
AU.CR,300.7484130859375,299.3282750447591,297.4788818359375
AU.JB,294.5381164550781,293.2778625488281,292.0176086425781
AU.NS,299.7399597167969,293.33782560929006,286.8454284667969
AU.NT,304.1566162109375,301.653600334838,298.8512878417969
AU.QL,304.9170227050781,298.94798685884723,290.3991394042969
AU.SA,302.4398193359375,297.349516988452,289.7093505859375
AU.TS,290.8161315917969,286.69029379790686,277.5150146484375
AU.VI,295.4515380859375,291.3725588843936,286.8454284667969
AU.WA,306.6917724609375,299.56369792393275,287.0378112792969
