HASC_1,Max,Mean,Min
AU.AS,302.3633117675781,302.3316345214844,302.2871398925781
AU.AC,289.5937805175781,288.5908508300781,287.7607727050781
AU.CR,301.9303894042969,301.2901891072591,300.0596008300781
AU.JB,294.7054443359375,293.1460418701172,291.5866394042969
AU.NS,299.3727722167969,294.6715810514214,287.7607727050781
AU.NT,303.5384521484375,299.02652151511006,293.1468505859375
AU.QL,304.0495300292969,299.8854667414076,294.0058898925781
AU.SA,298.5521240234375,293.3380530518912,288.8245849609375
AU.TS,292.3984680175781,288.7202937288104,280.2474365234375
AU.VI,294.9603271484375,292.14715663364956,288.8105773925781
AU.WA,308.0306396484375,298.5419965108236,290.9352722167969
