HASC_1,Max,Mean,Min
AU.AS,302.2776794433594,302.1986796061198,302.1487731933594
AU.AC,282.845703125,281.4541015625,279.9046325683594
AU.CR,299.5654296875,297.85254160563153,296.0276794433594
AU.JB,290.6311950683594,287.8204803466797,285.009765625
AU.NS,293.3759765625,287.49215187914797,279.6051330566406
AU.NT,302.3968200683594,295.8906385553138,288.8473205566406
AU.QL,301.1884765625,294.8964135174907,285.484375
AU.SA,294.9020080566406,289.8020053717608,286.4573669433594
AU.TS,288.4645080566406,284.76679906305276,279.4417419433594
AU.VI,289.2174377441406,285.7553484235491,279.6051330566406
AU.WA,303.1435546875,292.27988052368164,282.3815002441406
