HASC_1,Max,Mean,Min
AU.AS,299.8386535644531,299.72364298502606,299.5749816894531
AU.AC,279.9092712402344,277.75807698567706,276.05023193359375
AU.CR,298.8360595703125,297.0173746744792,295.1029968261719
AU.JB,288.78265380859375,286.25074768066406,283.7188415527344
AU.NS,291.69085693359375,283.0588564665421,276.05023193359375
AU.NT,301.0294189453125,294.9415339019123,286.5879821777344
AU.QL,301.1218566894531,292.41090847415893,280.37249755859375
AU.SA,291.6391296386719,288.1227705491697,283.65081787109375
AU.TS,287.1309509277344,283.9279491496536,275.7227478027344
AU.VI,287.7286071777344,283.7287798200335,276.9817199707031
AU.WA,300.1537780761719,290.25982898530503,284.24163818359375
