HASC_1,Max,Mean,Min
AU.AS,300.877685546875,300.8418782552083,300.7962951660156
AU.AC,280.0245056152344,278.5509338378906,277.4450988769531
AU.CR,298.3321228027344,296.94891866048175,295.3392639160156
AU.JB,288.8161926269531,285.9714660644531,283.1267395019531
AU.NS,291.5743103027344,284.01811243778087,277.4450988769531
AU.NT,300.885498046875,293.0527524970773,285.92327880859375
AU.QL,300.0157165527344,291.5714271532279,282.9580993652344
AU.SA,289.29730224609375,287.01684637017587,283.6853332519531
AU.TS,287.9307556152344,284.7561253961527,279.33245849609375
AU.VI,288.0017395019531,284.65838012695315,278.2561340332031
AU.WA,300.8138732910156,289.91317291259764,281.50042724609375
