HASC_1,Max,Mean,Min
AU.AS,301.4159851074219,301.3408915201823,301.2825012207031
AU.AC,284.17474365234375,282.51588948567706,281.05950927734375
AU.CR,300.2506103515625,299.06278737386066,298.1093444824219
AU.JB,291.5090637207031,289.35833740234375,287.2076110839844
AU.NS,294.2434387207031,288.196370306621,281.05950927734375
AU.NT,302.3072509765625,296.6575152834351,289.5624694824219
AU.QL,301.2785949707031,295.8811573547258,287.68353271484375
AU.SA,292.7522277832031,288.72800583135887,283.41107177734375
AU.TS,288.3453063964844,282.218414882444,275.2273254394531
AU.VI,290.7974548339844,285.03839634486604,281.4839782714844
AU.WA,302.2056884765625,293.68918871198383,286.3430480957031
