HASC_1,Max,Mean,Min
AU.AS,301.85626220703125,301.69176228841144,301.53399658203125
AU.AC,283.1004333496094,282.2265116373698,281.1346130371094
AU.CR,299.6212463378906,297.86255645751953,296.1869812011719
AU.JB,291.4031677246094,288.9796600341797,286.55615234375
AU.NS,293.27423095703125,288.2459291183829,281.1346130371094
AU.NT,303.74102783203125,296.84623823369765,287.83935546875
AU.QL,302.5893249511719,295.2479683487017,287.1827697753906
AU.SA,294.9760437011719,288.3490483852032,284.4845275878906
AU.TS,288.84912109375,285.92095947265625,278.0066833496094
AU.VI,289.5457458496094,286.57777826218376,281.9620666503906
AU.WA,302.04376220703125,290.7717329842704,283.1788635253906
