HASC_1,Max,Mean,Min
AU.AS,302.6617431640625,302.6307067871094,302.5875244140625
AU.AC,292.7204895019531,290.6208902994792,289.0943603515625
AU.CR,301.6246337890625,300.9349060058594,300.2506103515625
AU.JB,295.4003601074219,295.0199890136719,294.6396179199219
AU.NS,303.1002197265625,298.49170136212507,289.0943603515625
AU.NT,307.1457824707031,302.75946980021064,298.8020324707031
AU.QL,309.0855712890625,303.7099323108562,297.9237976074219
AU.SA,307.2672119140625,300.6152934923849,289.0006103515625
AU.TS,289.5617980957031,286.7213157797759,280.1217041015625
AU.VI,299.5155944824219,293.20449509393603,288.6083679199219
AU.WA,308.2414855957031,300.9770912897019,289.9970397949219
