HASC_1,Max,Mean,Min
AU.AS,302.9424133300781,302.89378865559894,302.8597106933594
AU.AC,281.83270263671875,281.26548258463544,280.4524841308594
AU.CR,299.5322570800781,298.1167704264323,296.2776794433594
AU.JB,288.8672180175781,286.5415344238281,284.2158508300781
AU.NS,293.3987731933594,285.78970908480744,280.10955810546875
AU.NT,302.42547607421875,294.4491428547404,288.0693664550781
AU.QL,301.0042419433594,292.9646355896521,285.62176513671875
AU.SA,293.9726867675781,288.5636234804581,283.7185974121094
AU.TS,288.2500305175781,284.87203288528156,278.56512451171875
AU.VI,288.31414794921875,285.2103727794829,280.10955810546875
AU.WA,303.23211669921875,295.2624767485119,286.0052185058594
