HASC_1,Max,Mean,Min
AU.AS,300.4091491699219,300.35793050130206,300.2997741699219
AU.AC,279.1360168457031,277.64491780598956,276.3258056640625
AU.CR,298.2470397949219,296.2525405883789,294.3095397949219
AU.JB,287.6298522949219,285.1956024169922,282.7613525390625
AU.NS,290.9635009765625,284.0686437294236,276.3258056640625
AU.NT,301.2652587890625,295.1072815376336,291.0266418457031
AU.QL,300.7164306640625,291.89204246534126,283.1064147949219
AU.SA,294.5595397949219,288.31047900257215,283.0250244140625
AU.TS,286.6858215332031,283.05343512769014,276.3228759765625
AU.VI,286.7851257324219,283.01026727585565,277.4236145019531
AU.WA,301.0465087890625,291.6201229277111,284.3111572265625
