HASC_1,Max,Mean,Min
AU.AS,301.9555969238281,301.9443054199219,301.9314880371094
AU.AC,281.3807067871094,279.75962320963544,278.28436279296875
AU.CR,299.7427062988281,298.5466817220052,297.33905029296875
AU.JB,290.5552062988281,287.77410888671875,284.9930114746094
AU.NS,294.0350036621094,285.608005893669,278.28436279296875
AU.NT,301.8188781738281,293.0533445090976,287.0112609863281
AU.QL,301.24725341796875,292.5913912695985,282.6977844238281
AU.SA,290.36151123046875,288.09285965382725,283.6782531738281
AU.TS,287.2928161621094,282.4753343114313,275.97918701171875
AU.VI,287.7817687988281,284.01972917829244,278.53924560546875
AU.WA,303.06365966796875,293.1571111769903,284.2905578613281
