HASC_1,Max,Mean,Min
AU.AS,302.140380859375,301.9405110677083,301.7923889160156
AU.AC,289.6611633300781,288.4955342610677,287.3068542480469
AU.CR,301.7559509277344,301.1099446614583,300.483154296875
AU.JB,295.0147399902344,293.365966796875,291.7171936035156
AU.NS,303.4730529785156,296.84005175944554,287.3068542480469
AU.NT,308.5752868652344,304.73305556779803,300.2591857910156
AU.QL,308.115966796875,302.3648323938892,293.9786071777344
AU.SA,307.849365234375,302.0646263080868,290.3704833984375
AU.TS,291.8437805175781,288.5659461831147,279.4281005859375
AU.VI,300.853271484375,295.3981221516927,289.3265380859375
AU.WA,308.5445556640625,302.4893824622745,291.2777099609375
