HASC_1,Max,Mean,Min
AU.AS,301.8309631347656,301.66017659505206,301.535400390625
AU.AC,286.4046936035156,283.99346923828125,281.84552001953125
AU.CR,300.4305725097656,299.65101114908856,298.9159240722656
AU.JB,293.1952209472656,291.66331481933594,290.13140869140625
AU.NS,302.9217834472656,293.95400766225964,281.7484436035156
AU.NT,310.4136657714844,303.34497106556654,295.742431640625
AU.QL,310.309814453125,303.8416147149984,296.262939453125
AU.SA,299.1581115722656,293.4888667539169,286.1102600097656
AU.TS,287.37164306640625,283.6661716677108,278.0775451660156
AU.VI,291.9828186035156,287.49972156343006,281.7484436035156
AU.WA,309.6753845214844,299.9227964492071,288.41998291015625
