HASC_1,Max,Mean,Min
AU.AS,302.9549560546875,302.7494405110677,302.6196594238281
AU.AC,300.8865966796875,298.8973388671875,297.0350341796875
AU.CR,301.2277526855469,300.32507578531903,298.8846435546875
AU.JB,301.8426513671875,300.4565887451172,299.0705261230469
AU.NS,306.8071594238281,301.80540573477344,293.4100341796875
AU.NT,308.3976745605469,302.6485883481712,298.5014953613281
AU.QL,308.9543151855469,302.74229423273454,295.2306823730469
AU.SA,308.4295654296875,300.64378415300547,290.0985107421875
AU.TS,296.1649169921875,290.1903536814564,277.8512878417969
AU.VI,304.0405578613281,297.44966575985865,290.0633544921875
AU.WA,310.2277526855469,300.7251331510998,290.1906433105469
