HASC_1,Max,Mean,Min
AU.AS,303.1051940917969,303.0848897298177,303.0508117675781
AU.AC,304.5556945800781,302.85582478841144,301.3721008300781
AU.CR,301.9892883300781,300.7467575073242,299.3392333984375
AU.JB,304.4720458984375,301.9945068359375,299.5169677734375
AU.NS,312.2939758300781,307.33455053221024,296.1308898925781
AU.NT,309.9919128417969,303.7048123828589,300.2187805175781
AU.QL,310.0739440917969,302.2318123113268,296.3757019042969
AU.SA,308.3564758300781,302.46133047635436,291.7438659667969
AU.TS,299.2825927734375,292.89856072191924,279.3352355957031
AU.VI,310.2868347167969,302.7744239443824,292.2708740234375
AU.WA,311.2010192871094,300.46513682774133,289.1424560546875
