HASC_1,Max,Mean,Min
AU.AS,301.0018615722656,300.92112223307294,300.81500244140625
AU.AC,279.8268737792969,278.84185791015625,277.72515869140625
AU.CR,297.9667053222656,296.7516860961914,295.14898681640625
AU.JB,288.2541198730469,285.42176818847656,282.58941650390625
AU.NS,291.5920104980469,283.2531244284333,277.72515869140625
AU.NT,300.3006896972656,291.6106378913209,285.2108459472656
AU.QL,299.6542053222656,289.20851615866366,281.2209167480469
AU.SA,291.4465026855469,287.6716221043321,284.7424011230469
AU.TS,288.4979553222656,284.3010518775796,278.5126037597656
AU.VI,289.2707214355469,284.83997831798735,277.3356628417969
AU.WA,301.4601745605469,290.938512239002,283.60699462890625
