HASC_1,Max,Mean,Min
AU.AS,299.9488830566406,299.80739339192706,299.6227111816406
AU.AC,282.2962341308594,280.6716613769531,279.2926330566406
AU.CR,297.3323669433594,296.10449473063153,294.8479919433594
AU.JB,288.951171875,287.0950469970703,285.2389221191406
AU.NS,297.4645080566406,288.6018080695417,278.9599609375
AU.NT,303.4293518066406,299.7170439151574,293.4440002441406
AU.QL,301.6012268066406,296.4167207859059,288.3720703125
AU.SA,299.2412109375,290.05728974889536,283.9635314941406
AU.TS,285.5634765625,282.6547897626769,276.8759765625
AU.VI,286.4326171875,284.3193298339844,278.8779296875
AU.WA,304.5810546875,295.3733494713193,285.1868591308594
