HASC_1,Max,Mean,Min
AU.AS,302.5567321777344,302.4794616699219,302.3880920410156
AU.AC,285.6338806152344,284.9225362141927,283.8514099121094
AU.CR,300.636474609375,299.3315124511719,297.6341857910156
AU.JB,290.3575134277344,288.8399353027344,287.3223571777344
AU.NS,304.6065368652344,295.7092006517493,283.6807556152344
AU.NT,307.7813415527344,303.08371181895785,294.6127014160156
AU.QL,308.1875305175781,301.82077415059234,289.385498046875
AU.SA,306.2250061035156,298.11854719985377,287.2113342285156
AU.TS,288.5521545410156,285.773081653523,277.517578125
AU.VI,298.8011779785156,290.852138264974,285.0914001464844
AU.WA,304.352294921875,298.17106995355516,290.4896545410156
