HASC_1,Max,Mean,Min
AU.AS,300.1541748046875,300.1203206380208,300.0721435546875
AU.AC,279.0632019042969,278.13795979817706,276.8436279296875
AU.CR,297.5786437988281,295.89300028483075,294.4588623046875
AU.JB,286.8107604980469,284.1138153076172,281.4168701171875
AU.NS,290.5975341796875,282.76031698271584,276.8436279296875
AU.NT,300.8618469238281,293.56392149574117,286.1833190917969
AU.QL,300.2368469238281,289.3492300325745,282.5005187988281
AU.SA,289.1391906738281,285.8431847577538,282.6779479980469
AU.TS,286.9057922363281,282.6296018204599,276.1567687988281
AU.VI,287.2866516113281,281.992678687686,277.8579406738281
AU.WA,301.4647216796875,289.75564974830263,279.8953857421875
