HASC_1,Max,Mean,Min
AU.AS,302.5971374511719,302.49058024088544,302.4259033203125
AU.AC,278.9700012207031,277.8695882161458,276.2965087890625
AU.CR,299.6108093261719,297.7530237833659,295.9874267578125
AU.JB,288.5082702636719,285.5149383544922,282.5216064453125
AU.NS,293.8591613769531,282.7126958840667,276.2965087890625
AU.NT,302.9005126953125,293.9843110653114,287.6723327636719
AU.QL,301.6654968261719,291.63840709167584,282.5414733886719
AU.SA,291.1286926269531,287.42837541090336,281.5783996582031
AU.TS,287.3188171386719,283.0587290637898,276.7776184082031
AU.VI,287.5756530761719,283.08642578125,277.3161926269531
AU.WA,303.0346374511719,293.87948488507953,289.0990905761719
