HASC_1,Max,Mean,Min
AU.AS,302.5384216308594,302.4759216308594,302.3841247558594
AU.AC,290.4468994140625,289.3847249348958,288.5295715332031
AU.CR,301.294921875,299.9071731567383,298.5065002441406
AU.JB,294.3932189941406,293.10986328125,291.8265075683594
AU.NS,300.2845153808594,295.07410933580684,286.9498291015625
AU.NT,306.0533752441406,302.7873901222211,299.52734375
AU.QL,303.513671875,298.66108490883175,290.0403137207031
AU.SA,306.94921875,301.0589217722742,291.0513916015625
AU.TS,292.0856018066406,287.97914440227004,278.9384460449219
AU.VI,299.7395935058594,295.1484377906436,288.2190246582031
AU.WA,307.5084533691406,300.66261752900624,287.8124694824219
