State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,3/9/19,"2,106",3/2/19,"14,790","1,894,608",0.78
Alaska,3/9/19,949,3/2/19,"9,649","306,108",3.15
Arkansas,3/9/19,"1,396",3/2/19,"11,632","1,185,652",0.98
Arizona,3/9/19,"3,403",3/2/19,"19,057","2,784,393",0.68
California,3/9/19,"40,896",3/2/19,"402,138","16,987,900",2.37
Colorado,3/9/19,"1,891",3/2/19,"23,142","2,588,607",0.89
Connecticut,3/9/19,"2,703",3/2/19,"41,203","1,652,078",2.49
Delaware,3/9/19,513,3/2/19,"5,961","437,143",1.36
District of Columbia,3/9/19,406,3/2/19,"7,429","570,675",1.3
Florida,3/9/19,"6,204",3/2/19,"35,361","8,445,378",0.42
Georgia,3/9/19,"5,166",3/2/19,"25,281","4,290,407",0.59
Hawaii,3/9/19,"1,133",3/2/19,"6,661","621,166",1.07
Idaho,3/9/19,"1,157",3/2/19,"10,833","705,966",1.53
Illinois,3/9/19,"11,573",3/2/19,"129,116","5,879,922",2.2
Indiana,3/9/19,"2,845",3/2/19,"20,910","3,005,853",0.7
Iowa,3/9/19,"2,232",3/2/19,"30,964","1,520,724",2.04
Kansas,3/9/19,"1,583",3/2/19,"11,479","1,351,006",0.85
Kentucky,3/9/19,"2,046",3/2/19,"21,175","1,879,936",1.13
Louisiana,3/9/19,"1,584",3/2/19,"14,565","1,878,839",0.78
Maine,3/9/19,710,3/2/19,"8,510","596,934",1.43
Maryland,3/9/19,"2,885",3/2/19,"31,246","2,526,008",1.24
Massachusetts,3/9/19,"4,809",3/2/19,"80,661","3,513,404",2.3
Michigan,3/9/19,"5,927",3/2/19,"82,469","4,268,378",1.93
Minnesota,3/9/19,"3,424",3/2/19,"61,508","2,832,916",2.17
Mississippi,3/9/19,924,3/2/19,"7,259","1,104,071",0.66
Missouri,3/9/19,"3,038",3/2/19,"26,777","2,735,238",0.98
Montana,3/9/19,904,3/2/19,"12,024","448,795",2.68
North Carolina,3/9/19,"3,125",3/2/19,"20,561","4,299,156",0.48
North Dakota,3/9/19,313,3/2/19,"6,498","405,557",1.6
Nebraska,3/9/19,724,3/2/19,"7,263","958,335",0.76
New Hampshire,3/9/19,572,3/2/19,"5,010","648,384",0.77
New Jersey,3/9/19,"7,990",3/2/19,"109,482","3,977,393",2.75
New Mexico,3/9/19,682,3/2/19,"9,851","786,155",1.25
Nevada,3/9/19,"2,229",3/2/19,"20,132","1,328,365",1.52
New York,3/9/19,"13,794",3/2/19,"158,729","9,238,028",1.72
Ohio,3/9/19,"6,569",3/2/19,"68,260","5,297,266",1.29
Oklahoma,3/9/19,"1,623",3/2/19,"13,858","1,544,089",0.9
Oregon,3/9/19,"6,732",3/2/19,"34,823","1,872,890",1.86
Pennsylvania,3/9/19,"15,320",3/2/19,"139,286","5,738,104",2.43
Puerto Rico,3/9/19,"1,120",3/2/19,"15,778","840,704",1.88
Rhode Island,3/9/19,750,3/2/19,"11,785","468,635",2.51
South Carolina,3/9/19,"1,807",3/2/19,"14,860","2,028,029",0.73
South Dakota,3/9/19,214,3/2/19,"3,421","413,159",0.83
Tennessee,3/9/19,"2,027",3/2/19,"19,103","3,209,282",0.6
Texas,3/9/19,"12,760",3/2/19,"112,808","11,941,735",0.94
Utah,3/9/19,980,3/2/19,"11,152","1,418,868",0.79
Vermont,3/9/19,430,3/2/19,"5,445","302,240",1.8
Virgin Islands,3/9/19,23,3/2/19,440,"33,503",1.31
Virginia,3/9/19,"2,445",3/2/19,"22,508","3,685,768",0.61
Washington,3/9/19,"7,071",3/2/19,"64,600","3,270,406",1.98
West Virginia,3/9/19,871,3/2/19,"13,428","663,426",2.02
Wisconsin,3/9/19,"6,373",3/2/19,"44,487","2,833,042",1.57
Wyoming,3/9/19,351,3/2/19,"3,042","263,399",1.15
