State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,5/4/19,"2,474",4/27/19,"13,900","1,901,111",0.73
Alaska,5/4/19,823,4/27/19,"7,512","305,751",2.46
Arkansas,5/4/19,"1,477",4/27/19,"9,624","1,188,140",0.81
Arizona,5/4/19,"4,635",4/27/19,"23,733","2,804,467",0.85
California,5/4/19,"38,392",4/27/19,"342,461","17,063,245",2.01
Colorado,5/4/19,"1,813",4/27/19,"18,717","2,605,045",0.72
Connecticut,5/4/19,"2,477",4/27/19,"30,858","1,653,688",1.87
Delaware,5/4/19,489,4/27/19,"5,327","438,948",1.21
District of Columbia,5/4/19,424,4/27/19,"6,570","572,997",1.15
Florida,5/4/19,"6,262",4/27/19,"33,181","8,511,100",0.39
Georgia,5/4/19,"4,851",4/27/19,"23,899","4,314,458",0.55
Hawaii,5/4/19,"1,120",4/27/19,"6,513","621,965",1.05
Idaho,5/4/19,822,4/27/19,"5,412","711,825",0.76
Illinois,5/4/19,"9,320",4/27/19,"95,884","5,892,968",1.63
Indiana,5/4/19,"2,086",4/27/19,"13,584","3,014,893",0.45
Iowa,5/4/19,"2,673",4/27/19,"14,645","1,523,830",0.96
Kansas,5/4/19,"2,025",4/27/19,"7,589","1,354,497",0.56
Kentucky,5/4/19,"1,938",4/27/19,"16,169","1,883,260",0.86
Louisiana,5/4/19,"2,009",4/27/19,"13,841","1,882,518",0.74
Maine,5/4/19,573,4/27/19,"6,045","598,159",1.01
Maryland,5/4/19,"2,435",4/27/19,"23,732","2,535,812",0.94
Massachusetts,5/4/19,"4,297",4/27/19,"55,673","3,522,163",1.58
Michigan,5/4/19,"4,637",4/27/19,"49,314","4,277,987",1.15
Minnesota,5/4/19,"2,524",4/27/19,"36,460","2,841,346",1.28
Mississippi,5/4/19,"1,091",4/27/19,"7,355","1,104,696",0.67
Missouri,5/4/19,"3,188",4/27/19,"17,642","2,738,093",0.64
Montana,5/4/19,762,4/27/19,"5,989","450,098",1.33
North Carolina,5/4/19,"3,037",4/27/19,"18,520","4,318,317",0.43
North Dakota,5/4/19,278,4/27/19,"2,446","406,719",0.6
Nebraska,5/4/19,563,4/27/19,"3,305","960,218",0.34
New Hampshire,5/4/19,411,4/27/19,"3,901","649,759",0.6
New Jersey,5/4/19,"7,539",4/27/19,"89,666","3,986,641",2.25
New Mexico,5/4/19,693,4/27/19,"8,903","789,407",1.13
Nevada,5/4/19,"2,163",4/27/19,"18,001","1,339,717",1.34
New York,5/4/19,"27,945",4/27/19,"137,475","9,277,188",1.48
Ohio,5/4/19,"5,518",4/27/19,"46,329","5,306,159",0.87
Oklahoma,5/4/19,"1,992",4/27/19,"13,792","1,549,332",0.89
Oregon,5/4/19,"3,038",4/27/19,"26,247","1,881,622",1.39
Pennsylvania,5/4/19,"11,977",4/27/19,"96,270","5,754,323",1.67
Puerto Rico,5/4/19,"1,264",4/27/19,"14,384","838,379",1.72
Rhode Island,5/4/19,630,4/27/19,"7,449","469,624",1.59
South Carolina,5/4/19,"1,918",4/27/19,"13,099","2,042,923",0.64
South Dakota,5/4/19,167,4/27/19,"1,359","414,529",0.33
Tennessee,5/4/19,"2,154",4/27/19,"15,562","3,222,597",0.48
Texas,5/4/19,"12,748",4/27/19,"109,585","12,017,875",0.91
Utah,5/4/19,927,4/27/19,"7,362","1,431,642",0.51
Vermont,5/4/19,380,4/27/19,"3,875","302,624",1.28
Virgin Islands,5/4/19,27,4/27/19,270,"32,446",0.83
Virginia,5/4/19,"2,341",4/27/19,"18,478","3,700,081",0.5
Washington,5/4/19,"5,266",4/27/19,"47,600","3,288,861",1.45
West Virginia,5/4/19,881,4/27/19,"9,567","666,414",1.44
Wisconsin,5/4/19,"4,230",4/27/19,"26,352","2,839,742",0.93
Wyoming,5/4/19,329,4/27/19,"2,103","264,598",0.79
